Account Name:,John Doe
Account Number:,****4821
Statement Period:,01/01/2026 - 02/28/2026
Export Date:,03/08/2026
Opening Balance:,$9203.14
Closing Balance:,$14323.54
Total Credits:,$16913.00
Total Debits:,$-11792.60
,
Date,Description,Amount,Type,Balance
01/01/2026,DIRECT DEPOSIT - ACME CORP PAYROLL,3850.00,Credit,9203.14
01/01/2026,NETFLIX.COM,-15.99,Debit,9187.15
01/01/2026,SPOTIFY USA,-11.99,Debit,9175.16
01/02/2026,ZELLE PMT - LANDLORD RENT JAN,-1850.00,Debit,7325.16
01/02/2026,APPLE.COM/BILL,-9.99,Debit,7315.17
01/03/2026,STARBUCKS #08742 SF,-6.75,Debit,7308.42
01/04/2026,WHOLE FOODS MARKET #1286,-91.20,Debit,7217.22
01/05/2026,CHEVRON 00095741,-58.40,Debit,7158.82
01/06/2026,EQUINOX GYM MONTHLY,-185.00,Debit,6973.82
01/07/2026,COMCAST XFINITY INTERNET,-79.99,Debit,6893.83
01/07/2026,CHATGPT SUBSCRIPTION,-20.00,Debit,6873.83
01/08/2026,DOORDASH*CHIPOTLE ORDER,-31.20,Debit,6842.63
01/09/2026,STARBUCKS #08742 SF,-7.25,Debit,6835.38
01/09/2026,TRADER JOE'S #421,-58.44,Debit,6776.94
01/10/2026,AMAZON.COM*8X1P3 AMZN.COM/BILL,-24.99,Debit,6751.95
01/11/2026,LYFT *RIDE JAN11,-19.80,Debit,6732.15
01/12/2026,SWEETGREEN SF MISSION,-17.50,Debit,6714.65
01/13/2026,PG&E ELECTRIC BILL,-88.75,Debit,6625.90
01/14/2026,VENMO PMT - JAMES SPLIT DINNER,-45.00,Debit,6580.90
01/15/2026,DIRECT DEPOSIT - ACME CORP PAYROLL,3850.00,Credit,10430.90
01/15/2026,CVS PHARMACY #7143,-28.60,Debit,10402.30
01/16/2026,CHECKCARD 0116 GLOBALTECH LLC,-189.00,Debit,10213.30
01/17/2026,UBER *TRIP HELP.UBER.COM,-16.40,Debit,10196.90
01/18/2026,SAFEWAY STORE 0387,-72.11,Debit,10124.79
01/18/2026,STARBUCKS #09021 SF,-5.95,Debit,10118.84
01/19/2026,CLIPPER CARD TRANSIT RELOAD,-50.00,Debit,10068.84
01/20/2026,SHELL OIL 57442289701,-61.20,Debit,10007.64
01/21/2026,AMAZON.COM*3T8R1 AMZN.COM/BILL,-139.99,Debit,9867.65
01/21/2026,DOORDASH*THAI ORCHID,-22.40,Debit,9845.25
01/22/2026,TARGET 00000832,-67.88,Debit,9777.37
01/23/2026,ZELLE PMT - SARAH DOE FREELANCE,500.00,Credit,10277.37
01/24/2026,RESTAURANT 365 DINNER,-112.50,Debit,10164.87
01/25/2026,STARBUCKS #08742 SF,-6.50,Debit,10158.37
01/26/2026,UBER *TRIP HELP.UBER.COM,-24.10,Debit,10134.27
01/27/2026,COSTCO WHOLESALE #0083,-203.45,Debit,9930.82
01/28/2026,VENMO CASHOUT,150.00,Credit,10080.82
01/29/2026,ANTHROPIC *CLAUDE PRO,-20.00,Debit,10060.82
01/30/2026,AMC THEATERS #0342,-32.00,Debit,10028.82
01/31/2026,CHECKCARD 0131 OPENAI *CHATGPT,-20.00,Debit,10008.82
02/01/2026,DIRECT DEPOSIT - ACME CORP PAYROLL,3850.00,Credit,13858.82
02/01/2026,ZELLE PMT - LANDLORD RENT FEB,-1850.00,Debit,12008.82
02/01/2026,NETFLIX.COM,-15.99,Debit,11992.83
02/01/2026,SPOTIFY USA,-11.99,Debit,11980.84
02/02/2026,LYFT *RIDE FEB02,-14.50,Debit,11966.34
02/02/2026,APPLE.COM/BILL,-9.99,Debit,11956.35
02/03/2026,WHOLE FOODS MARKET #1286,-87.43,Debit,11868.92
02/04/2026,STARBUCKS #08742 SF,-6.25,Debit,11862.67
02/04/2026,DOORDASH*CHIPOTLE ORDER,-28.50,Debit,11834.17
02/05/2026,PG&E ELECTRIC BILL,-94.50,Debit,11739.67
02/06/2026,EQUINOX GYM MONTHLY,-185.00,Debit,11554.67
02/07/2026,COMCAST XFINITY INTERNET,-79.99,Debit,11474.68
02/07/2026,CHATGPT SUBSCRIPTION,-20.00,Debit,11454.68
02/08/2026,ANTHROPIC *CLAUDE PRO,-20.00,Debit,11434.68
02/09/2026,TRADER JOE'S #421,-63.12,Debit,11371.56
02/09/2026,STARBUCKS #09021 SF,-7.80,Debit,11363.76
02/10/2026,VENMO CASHOUT,120.00,Credit,11483.76
02/11/2026,UBER *TRIP HELP.UBER.COM,-22.30,Debit,11461.46
02/12/2026,AMAZON.COM*4K9J2 AMZN.COM/BILL,-67.89,Debit,11393.57
02/13/2026,SWEETGREEN SF MISSION,-18.75,Debit,11374.82
